Dense,10,Array,222,11395300
Dense,10,Heap,213,1718200
Dense,100,Array,35277,2613100
Dense,100,Heap,12143,2671300
Dense,1000,Array,4029793,44349900
Dense,1000,Heap,1027040,68316200
Dense,20,Array,1253,293000
Dense,20,Heap,740,406900
Dense,40,Array,5352,507700
Dense,40,Heap,2266,642100
Dense,500,Array,1016877,4733300
Dense,500,Heap,262592,11884400
Dense,5000,Array,100834480,90614100
Dense,5000,Heap,25158844,466099400
Sparse,10,Array,198,242600
Sparse,10,Heap,132,248100
Sparse,100,Array,35021,483300
Sparse,100,Heap,6893,900100
Sparse,1000,Array,4190113,6583800
Sparse,1000,Heap,485108,14720900
Sparse,20,Array,965,140100
Sparse,20,Heap,491,197700
Sparse,40,Array,4540,193200
Sparse,40,Heap,1439,179300
Sparse,500,Array,982006,1845000
Sparse,500,Heap,126910,2462700
Sparse,5000,Array,110211671,154375300
Sparse,5000,Heap,11407621,268414800
